,n,TTS_process_time,TTS_clock_time,node_count,runid
2826,31,3786.845323454007,472.9683227539063,900181,26
2827,31,1128.1237607629737,140.92501068115234,210160,27
2828,31,6821.357756157056,851.9072289466858,1767824,28
2829,31,5410.331597905024,675.7096126079559,1403698,29
2830,31,2698.572850669036,337.06608271598816,531235,30
2831,31,529.3575537499273,66.15455722808838,77528,31
2832,31,3203.1769213411026,400.0548694133759,653118,32
2833,31,3868.344156968989,483.1089317798615,992632,33
2834,31,5533.406380712986,691.0652616024017,1420517,34
2835,31,4143.994112986955,517.4920520782471,1074916,35
2836,31,5851.296015199041,730.7671122550964,1455886,36
2837,31,5640.118145127082,704.3996634483337,1388025,37
2838,31,1079.7762629709905,134.9100217819214,199625,38
2839,31,3435.879362971988,429.11200404167175,834490,39
2840,31,4016.817331878934,501.6405086517334,988232,40
2841,31,2754.2487441010308,344.03621459007263,623128,41
2842,31,6305.0808991889935,787.4002871513367,1601050,42
2843,31,3868.0478063679766,483.09204840660095,908744,43
2844,31,5723.718303057016,714.8479433059692,1576805,44
2845,31,4311.756106096902,538.4868676662445,985639,45
2846,31,4691.397705720039,585.9073207378387,1182565,46
2847,31,5402.823978060042,674.7305574417114,1364122,47
2848,31,2353.4615487440024,293.9709932804108,552070,48
2849,31,3478.767065476044,434.5074610710144,760690,49
2850,31,1678.272509825998,209.65867686271667,333739,50
2851,31,4591.462325195083,573.4523637294769,1253220,51
2852,31,4819.494344293024,601.8969883918762,1141706,52
2853,31,2663.7206940749893,332.6855266094208,580316,53
2854,31,3984.788035028032,497.6744933128357,869270,54
2855,31,2513.622862938093,313.9740033149719,541754,55
2856,31,3867.13928960904,482.96948885917664,941938,56
2857,31,5347.055342159001,667.7827455997467,1350925,57
2858,31,3169.864206669037,395.8752310276032,733399,58
2859,31,7464.598575075972,932.2533857822418,2016445,59
2860,31,4672.459766043932,583.5458047389984,1039735,60
2861,31,6683.21322056104,834.6212697029114,1793402,61
2862,31,1784.9662379660876,222.97556376457212,340393,62
2863,31,6004.174438750022,749.8545792102814,1591523,63
2864,31,2839.726527363993,354.6712284088135,577564,64
2865,31,4585.622132988065,572.7708520889282,1080509,65
2866,31,3314.428304517991,413.9371955394745,797283,66
2867,31,1291.4174973469926,161.3306863307953,236592,67
2868,31,4692.944719593972,586.064914226532,1252728,68
2869,31,3537.092127375072,441.7667164802551,797585,69
2870,31,3177.468345036963,396.8501453399658,770392,70
2871,31,13258.254603952051,1655.7008936405182,4365405,71
2872,31,6524.685184877017,814.8630185127258,1676694,72
2873,31,3421.075797187048,427.2984232902527,756039,73
2874,31,3255.868505519,406.6505310535431,725974,74
2875,31,7596.740037607029,948.7261731624604,2201661,75
2876,31,6008.312590047019,750.3448293209076,1519224,76
2877,31,3271.173223227961,408.52661991119385,685874,77
2878,31,3843.906860826072,480.08520340919495,866891,78
2879,31,3181.811365187983,397.4250068664551,755177,79
2880,31,4819.852897653007,601.9495007991791,1175702,80
2881,31,7039.596099847928,879.182089805603,1989928,81
2882,31,5011.483340932988,625.8599908351898,1314947,82
2883,31,2150.956208301941,268.6707618236542,451330,83
2884,31,1443.053554079961,180.2857909202576,295505,84
2885,31,4040.0544976519886,504.66718888282776,906773,85
2886,31,5317.147363718017,664.0581438541412,1384494,86
2887,31,1649.233536027954,206.01711177825928,269312,87
2888,31,1545.439871522016,193.07777309417725,302195,88
2889,31,4362.387875242042,544.7934019565582,958722,89
2890,31,2073.5638404559577,259.01004815101624,386453,90
2891,31,2638.288827046985,329.55206823349,550190,91
2892,31,1978.8282921590144,247.1772494316101,413040,92
2893,31,3469.2083554050187,433.2590303421021,786778,93
2894,31,4245.221937347087,530.2146990299225,1047122,94
2895,31,3815.830781813013,476.6134753227234,923641,95
2896,31,438.8003523659427,54.86977410316467,80694,96
2897,31,3991.05886429199,498.4473602771759,879474,97
2898,31,3628.268417835934,453.1496777534485,785602,98
2899,31,2459.263532561017,307.1709818840027,563103,99
2900,32,6576.043850371963,821.257173538208,1424182,0
2901,32,2899.9085923290118,362.1868295669556,515053,1
2902,32,2740.2069867099635,342.26928329467773,510334,2
2903,32,7186.280052014976,897.4236352443695,1693841,3
2904,32,4294.946758485981,536.4214587211609,844728,4
2905,32,2893.1235460690223,361.34651470184326,477941,5
2906,32,3414.623389563989,426.4548904895783,628749,6
2907,32,2286.394981333986,285.56218552589417,398274,7
2908,32,671.2265954569448,83.87258577346802,100786,8
2909,32,5302.136020986014,662.2150225639343,1048538,9
2910,32,3434.4943728980143,428.9525763988495,748925,10
2911,32,5989.223137456924,747.9256911277771,1413853,11
2912,32,6905.553631131072,862.42955493927,1440082,12
2913,32,5240.953072616947,654.5060966014862,1012812,13
2914,32,5096.621909484034,636.5421159267426,1150413,14
2915,32,4924.650997261982,615.0491573810577,989128,15
2916,32,3523.3641364490613,440.0660526752472,654707,16
2917,32,3004.8252821859205,375.3047966957092,522883,17
2918,32,3060.323327880935,382.289918422699,546149,18
2919,32,1838.714133751928,229.69122338294983,302038,19
2920,32,4493.889890526072,561.2257671356201,898278,20
2921,32,5346.222645562026,667.6552851200104,1055960,21
2922,32,3784.740324781044,472.7172315120697,652387,22
2923,32,3609.5400634850375,450.8265669345856,664440,23
2924,32,1013.7686752169392,126.66614079475404,151702,24
2925,32,1122.3111632269574,140.20140528678894,171725,25
2926,32,2572.2661957690725,321.3112497329712,434338,26
2927,32,2757.8763192440383,344.4552547931671,526280,27
2928,32,2249.946973867016,281.03518533706665,378584,28
2929,32,3961.770878410898,494.7678346633911,810713,29
2930,32,6624.017679459997,827.3030796051025,1565485,30
2931,32,2526.698717981926,315.55793356895447,402006,31
2932,32,1681.229346591048,210.0360507965088,277478,32
2933,32,4463.456452504033,557.4538586139679,915459,33
2934,32,2309.9773922758177,288.4939680099488,398712,34
2935,32,2390.40547162504,298.56118297576904,432379,35
2936,32,3255.461972457124,406.6093983650208,591896,36
2937,32,4691.71331944596,585.9327867031097,879016,37
2938,32,2285.400366614805,285.481746673584,379372,38
2939,32,1807.892703661928,225.83940148353577,301378,39
2940,32,639.1118075321428,79.8865077495575,95313,40
2941,32,3373.122103580972,421.308846950531,677030,41
2942,32,3440.520041851094,429.7070572376251,677271,42
2943,32,1504.668716337066,187.9717650413513,229648,43
2944,32,1778.050920699956,222.0856504440308,309048,44
2945,32,4200.021003718954,524.5914299488068,795942,45
2946,32,9808.1142124529,1224.9066534042358,2396558,46
2947,32,6042.024772637989,754.5888905525208,1194371,47
2948,32,6036.793169762008,753.9209589958191,1163423,48
2949,32,248.0569645978976,31.040167808532715,34676,49
2950,32,5343.858073793119,667.4079024791718,1024862,50
2951,32,6206.304052399006,775.0475835800171,1339545,51
2952,32,2926.707545351936,365.57796907424927,530733,52
2953,32,4111.843597457977,513.5050647258759,791605,53
2954,32,3165.3852703080047,395.3952338695526,568949,54
2955,32,1722.837729506893,215.20393872261047,294825,55
2956,32,2002.24862590502,250.08291172981265,312743,56
2957,32,3921.451278205961,489.7786371707916,671433,57
2958,32,4655.131990819937,581.4049727916718,952829,58
2959,32,6941.634352972964,866.9865674972534,1727106,59
2960,32,3603.033111867961,450.0275807380676,713252,60
2961,32,1400.3555087191053,174.94599199295044,227741,61
2962,32,4720.486691836035,589.4938492774963,892861,62
2963,32,2336.9671323080547,291.8993821144104,453219,63
2964,32,4536.713741562096,566.5822308063507,983781,64
2965,32,2572.803927524946,321.3953769207001,239468,65
2966,32,3739.804688028991,467.0930998325348,712688,66
2967,32,2009.382949229097,251.01671242713928,312593,67
2968,32,3961.120390960946,494.7180073261261,739533,68
2969,32,1676.2903863599058,209.39944410324097,260030,69
2970,32,4840.870574061992,604.6051986217499,854357,70
2971,32,3980.001316965092,497.09587717056274,742371,71
2972,32,4470.225654338021,558.2966129779816,852192,72
2973,32,4585.335740136914,572.6600415706635,926235,73
2974,32,419.636045421008,52.467801570892334,64884,74
2975,32,2342.492965045152,292.58144903182983,458820,75
2976,32,6504.276753654936,812.3368029594421,1471350,76
2977,32,6623.440590223996,827.2466645240784,1499602,77
2978,32,5506.153890688904,687.6685566902161,1154049,78
2979,32,6768.339001337998,845.282407283783,1469735,79
2980,32,3618.067321256036,451.8802666664124,685278,80
2981,32,5035.107323001837,628.8092596530914,1011453,81
2982,32,5509.905725263991,688.1035213470459,1174369,82
2983,32,3765.004619983956,470.1785476207733,686168,83
2984,32,2804.059163865866,350.23865389823914,479724,84
2985,32,2605.8223109319806,325.4671723842621,460905,85
2986,32,6336.4512915641535,791.3578255176544,1502909,86
2987,32,4469.2558245919645,558.1187918186188,841932,87
2988,32,7637.020078565925,953.7330765724182,1662814,88
2989,32,3298.612546095159,411.9861059188843,657244,89
2990,32,5352.778761290945,668.4644272327423,1057819,90
2991,32,548.9516654349864,68.61644101142883,68266,91
2992,32,2580.8154777761083,322.34143924713135,463709,92
2993,32,2091.575823042076,261.24426317214966,327033,93
2994,32,1313.7622011618223,164.11378598213196,235257,94
2995,32,4899.737640165025,611.9406032562256,947168,95
2996,32,1976.6551529457795,246.89754247665405,348464,96
2997,32,2042.1836234238,255.07894015312195,377497,97
2998,32,973.6409282248932,121.643146276474,139921,98
2999,32,3017.297760682879,376.8717350959778,529160,99
